,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
3676,3378,1997-08-20T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-20T00:00:00Z', 'drawSystemId': 3378, 'gameType': 'Lotto', 'resultsJson': [28, 16, 12, 8, 7, 1], 'specialResults': []}]",True,False
3677,3377,1997-08-16T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-16T00:00:00Z', 'drawSystemId': 3377, 'gameType': 'Lotto', 'resultsJson': [35, 32, 31, 28, 13, 5], 'specialResults': []}]",True,False
3678,3376,1997-08-13T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-13T00:00:00Z', 'drawSystemId': 3376, 'gameType': 'Lotto', 'resultsJson': [49, 34, 33, 14, 12, 7], 'specialResults': []}]",True,False
3679,3375,1997-08-09T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-09T00:00:00Z', 'drawSystemId': 3375, 'gameType': 'Lotto', 'resultsJson': [47, 32, 25, 15, 9, 7], 'specialResults': []}]",True,False
3680,3374,1997-08-06T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-06T00:00:00Z', 'drawSystemId': 3374, 'gameType': 'Lotto', 'resultsJson': [45, 44, 29, 27, 25, 4], 'specialResults': []}]",True,False
3681,3373,1997-08-02T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-02T00:00:00Z', 'drawSystemId': 3373, 'gameType': 'Lotto', 'resultsJson': [48, 47, 31, 17, 14, 1], 'specialResults': []}]",True,False
3682,3372,1997-07-30T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-30T00:00:00Z', 'drawSystemId': 3372, 'gameType': 'Lotto', 'resultsJson': [49, 44, 40, 13, 10, 8], 'specialResults': []}]",True,False
3683,3371,1997-07-26T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-26T00:00:00Z', 'drawSystemId': 3371, 'gameType': 'Lotto', 'resultsJson': [46, 37, 27, 24, 13, 12], 'specialResults': []}]",True,False
3684,3370,1997-07-23T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-23T00:00:00Z', 'drawSystemId': 3370, 'gameType': 'Lotto', 'resultsJson': [49, 32, 26, 20, 17, 10], 'specialResults': []}]",True,False
3685,3369,1997-07-19T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-19T00:00:00Z', 'drawSystemId': 3369, 'gameType': 'Lotto', 'resultsJson': [49, 43, 41, 23, 13, 2], 'specialResults': []}]",True,False
3686,3368,1997-07-16T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-16T00:00:00Z', 'drawSystemId': 3368, 'gameType': 'Lotto', 'resultsJson': [49, 37, 27, 23, 17, 16], 'specialResults': []}]",True,False
3687,3367,1997-07-12T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-12T00:00:00Z', 'drawSystemId': 3367, 'gameType': 'Lotto', 'resultsJson': [39, 24, 21, 20, 9, 5], 'specialResults': []}]",True,False
3688,3366,1997-07-09T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-09T00:00:00Z', 'drawSystemId': 3366, 'gameType': 'Lotto', 'resultsJson': [49, 42, 26, 15, 14, 9], 'specialResults': []}]",True,False
3689,3365,1997-07-05T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-05T00:00:00Z', 'drawSystemId': 3365, 'gameType': 'Lotto', 'resultsJson': [39, 37, 36, 28, 18, 9], 'specialResults': []}]",True,False
3690,3364,1997-07-02T00:00:00Z,Lotto,0,"[{'drawDate': '1997-07-02T00:00:00Z', 'drawSystemId': 3364, 'gameType': 'Lotto', 'resultsJson': [32, 27, 26, 24, 17, 16], 'specialResults': []}]",True,False
3691,3363,1997-06-28T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-28T00:00:00Z', 'drawSystemId': 3363, 'gameType': 'Lotto', 'resultsJson': [45, 25, 22, 21, 20, 19], 'specialResults': []}]",True,False
3692,3362,1997-06-25T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-25T00:00:00Z', 'drawSystemId': 3362, 'gameType': 'Lotto', 'resultsJson': [48, 27, 23, 18, 17, 1], 'specialResults': []}]",True,False
3693,3361,1997-06-21T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-21T00:00:00Z', 'drawSystemId': 3361, 'gameType': 'Lotto', 'resultsJson': [45, 37, 35, 33, 19, 17], 'specialResults': []}]",True,False
3694,3360,1997-06-18T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-18T00:00:00Z', 'drawSystemId': 3360, 'gameType': 'Lotto', 'resultsJson': [46, 38, 32, 27, 5, 4], 'specialResults': []}]",True,False
3695,3359,1997-06-14T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-14T00:00:00Z', 'drawSystemId': 3359, 'gameType': 'Lotto', 'resultsJson': [49, 43, 22, 15, 5, 2], 'specialResults': []}]",True,False
3696,3358,1997-06-11T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-11T00:00:00Z', 'drawSystemId': 3358, 'gameType': 'Lotto', 'resultsJson': [40, 38, 34, 22, 19, 6], 'specialResults': []}]",True,False
3697,3357,1997-06-07T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-07T00:00:00Z', 'drawSystemId': 3357, 'gameType': 'Lotto', 'resultsJson': [34, 33, 30, 19, 13, 1], 'specialResults': []}]",True,False
3698,3356,1997-06-04T00:00:00Z,Lotto,0,"[{'drawDate': '1997-06-04T00:00:00Z', 'drawSystemId': 3356, 'gameType': 'Lotto', 'resultsJson': [49, 48, 46, 12, 9, 2], 'specialResults': []}]",True,False
3699,3355,1997-05-31T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-31T00:00:00Z', 'drawSystemId': 3355, 'gameType': 'Lotto', 'resultsJson': [43, 26, 21, 17, 11, 9], 'specialResults': []}]",True,False
3700,3354,1997-05-28T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-28T00:00:00Z', 'drawSystemId': 3354, 'gameType': 'Lotto', 'resultsJson': [35, 26, 15, 11, 9, 2], 'specialResults': []}]",True,False
3701,3353,1997-05-24T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-24T00:00:00Z', 'drawSystemId': 3353, 'gameType': 'Lotto', 'resultsJson': [49, 44, 37, 31, 30, 22], 'specialResults': []}]",True,False
3702,3352,1997-05-21T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-21T00:00:00Z', 'drawSystemId': 3352, 'gameType': 'Lotto', 'resultsJson': [47, 39, 30, 24, 11, 10], 'specialResults': []}]",True,False
3703,3351,1997-05-17T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-17T00:00:00Z', 'drawSystemId': 3351, 'gameType': 'Lotto', 'resultsJson': [46, 43, 40, 32, 18, 1], 'specialResults': []}]",True,False
3704,3350,1997-05-14T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-14T00:00:00Z', 'drawSystemId': 3350, 'gameType': 'Lotto', 'resultsJson': [49, 44, 36, 35, 31, 18], 'specialResults': []}]",True,False
3705,3349,1997-05-10T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-10T00:00:00Z', 'drawSystemId': 3349, 'gameType': 'Lotto', 'resultsJson': [44, 32, 31, 20, 8, 5], 'specialResults': []}]",True,False
3706,3348,1997-05-07T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-07T00:00:00Z', 'drawSystemId': 3348, 'gameType': 'Lotto', 'resultsJson': [42, 40, 38, 28, 26, 4], 'specialResults': []}]",True,False
3707,3347,1997-05-03T00:00:00Z,Lotto,0,"[{'drawDate': '1997-05-03T00:00:00Z', 'drawSystemId': 3347, 'gameType': 'Lotto', 'resultsJson': [42, 33, 24, 23, 22, 13], 'specialResults': []}]",True,False
3708,3346,1997-04-30T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-30T00:00:00Z', 'drawSystemId': 3346, 'gameType': 'Lotto', 'resultsJson': [42, 37, 35, 24, 19, 12], 'specialResults': []}]",True,False
3709,3345,1997-04-26T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-26T00:00:00Z', 'drawSystemId': 3345, 'gameType': 'Lotto', 'resultsJson': [41, 34, 28, 24, 16, 10], 'specialResults': []}]",True,False
3710,3344,1997-04-23T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-23T00:00:00Z', 'drawSystemId': 3344, 'gameType': 'Lotto', 'resultsJson': [42, 38, 26, 24, 22, 18], 'specialResults': []}]",True,False
3711,3343,1997-04-19T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-19T00:00:00Z', 'drawSystemId': 3343, 'gameType': 'Lotto', 'resultsJson': [45, 37, 32, 29, 24, 15], 'specialResults': []}]",True,False
3712,3342,1997-04-16T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-16T00:00:00Z', 'drawSystemId': 3342, 'gameType': 'Lotto', 'resultsJson': [34, 20, 19, 18, 16, 15], 'specialResults': []}]",True,False
3713,3341,1997-04-12T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-12T00:00:00Z', 'drawSystemId': 3341, 'gameType': 'Lotto', 'resultsJson': [39, 26, 9, 7, 4, 1], 'specialResults': []}]",True,False
3714,3340,1997-04-09T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-09T00:00:00Z', 'drawSystemId': 3340, 'gameType': 'Lotto', 'resultsJson': [43, 32, 30, 21, 7, 6], 'specialResults': []}]",True,False
3715,3339,1997-04-05T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-05T00:00:00Z', 'drawSystemId': 3339, 'gameType': 'Lotto', 'resultsJson': [40, 34, 27, 19, 3, 2], 'specialResults': []}]",True,False
3716,3338,1997-04-02T00:00:00Z,Lotto,0,"[{'drawDate': '1997-04-02T00:00:00Z', 'drawSystemId': 3338, 'gameType': 'Lotto', 'resultsJson': [45, 40, 22, 17, 15, 7], 'specialResults': []}]",True,False
3717,3337,1997-03-29T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-29T00:00:00Z', 'drawSystemId': 3337, 'gameType': 'Lotto', 'resultsJson': [25, 23, 22, 14, 11, 3], 'specialResults': []}]",True,False
3718,3336,1997-03-26T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-26T00:00:00Z', 'drawSystemId': 3336, 'gameType': 'Lotto', 'resultsJson': [37, 29, 28, 27, 13, 11], 'specialResults': []}]",True,False
3719,3335,1997-03-22T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-22T00:00:00Z', 'drawSystemId': 3335, 'gameType': 'Lotto', 'resultsJson': [49, 46, 29, 28, 18, 8], 'specialResults': []}]",True,False
3720,3334,1997-03-19T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-19T00:00:00Z', 'drawSystemId': 3334, 'gameType': 'Lotto', 'resultsJson': [43, 35, 31, 18, 8, 7], 'specialResults': []}]",True,False
3721,3333,1997-03-15T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-15T00:00:00Z', 'drawSystemId': 3333, 'gameType': 'Lotto', 'resultsJson': [44, 37, 36, 19, 16, 14], 'specialResults': []}]",True,False
3722,3332,1997-03-12T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-12T00:00:00Z', 'drawSystemId': 3332, 'gameType': 'Lotto', 'resultsJson': [39, 35, 28, 19, 16, 6], 'specialResults': []}]",True,False
3723,3331,1997-03-08T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-08T00:00:00Z', 'drawSystemId': 3331, 'gameType': 'Lotto', 'resultsJson': [41, 40, 32, 21, 10, 8], 'specialResults': []}]",True,False
3724,3330,1997-03-05T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-05T00:00:00Z', 'drawSystemId': 3330, 'gameType': 'Lotto', 'resultsJson': [47, 31, 19, 12, 4, 3], 'specialResults': []}]",True,False
3725,3329,1997-03-01T00:00:00Z,Lotto,0,"[{'drawDate': '1997-03-01T00:00:00Z', 'drawSystemId': 3329, 'gameType': 'Lotto', 'resultsJson': [47, 29, 25, 24, 2, 1], 'specialResults': []}]",True,False
3726,3328,1997-02-26T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-26T00:00:00Z', 'drawSystemId': 3328, 'gameType': 'Lotto', 'resultsJson': [41, 20, 17, 8, 6, 4], 'specialResults': []}]",True,False
3727,3327,1997-02-22T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-22T00:00:00Z', 'drawSystemId': 3327, 'gameType': 'Lotto', 'resultsJson': [35, 27, 26, 17, 15, 8], 'specialResults': []}]",True,False
3728,3326,1997-02-19T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-19T00:00:00Z', 'drawSystemId': 3326, 'gameType': 'Lotto', 'resultsJson': [47, 41, 28, 26, 8, 5], 'specialResults': []}]",True,False
3729,3325,1997-02-15T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-15T00:00:00Z', 'drawSystemId': 3325, 'gameType': 'Lotto', 'resultsJson': [32, 31, 26, 25, 22, 19], 'specialResults': []}]",True,False
3730,3324,1997-02-12T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-12T00:00:00Z', 'drawSystemId': 3324, 'gameType': 'Lotto', 'resultsJson': [49, 47, 46, 27, 24, 6], 'specialResults': []}]",True,False
3731,3323,1997-02-08T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-08T00:00:00Z', 'drawSystemId': 3323, 'gameType': 'Lotto', 'resultsJson': [47, 35, 32, 31, 15, 13], 'specialResults': []}]",True,False
3732,3322,1997-02-05T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-05T00:00:00Z', 'drawSystemId': 3322, 'gameType': 'Lotto', 'resultsJson': [49, 38, 33, 25, 21, 3], 'specialResults': []}]",True,False
3733,3321,1997-02-01T00:00:00Z,Lotto,0,"[{'drawDate': '1997-02-01T00:00:00Z', 'drawSystemId': 3321, 'gameType': 'Lotto', 'resultsJson': [46, 39, 36, 33, 22, 2], 'specialResults': []}]",True,False
3734,3320,1997-01-29T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-29T00:00:00Z', 'drawSystemId': 3320, 'gameType': 'Lotto', 'resultsJson': [49, 35, 15, 6, 5, 2], 'specialResults': []}]",True,False
3735,3319,1997-01-25T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-25T00:00:00Z', 'drawSystemId': 3319, 'gameType': 'Lotto', 'resultsJson': [40, 23, 22, 15, 14, 12], 'specialResults': []}]",True,False
3736,3318,1997-01-22T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-22T00:00:00Z', 'drawSystemId': 3318, 'gameType': 'Lotto', 'resultsJson': [43, 28, 22, 17, 14, 2], 'specialResults': []}]",True,False
3737,3317,1997-01-18T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-18T00:00:00Z', 'drawSystemId': 3317, 'gameType': 'Lotto', 'resultsJson': [48, 39, 38, 23, 18, 4], 'specialResults': []}]",True,False
3738,3316,1997-01-15T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-15T00:00:00Z', 'drawSystemId': 3316, 'gameType': 'Lotto', 'resultsJson': [47, 44, 36, 34, 33, 11], 'specialResults': []}]",True,False
3739,3315,1997-01-11T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-11T00:00:00Z', 'drawSystemId': 3315, 'gameType': 'Lotto', 'resultsJson': [31, 29, 20, 18, 6, 2], 'specialResults': []}]",True,False
3740,3314,1997-01-08T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-08T00:00:00Z', 'drawSystemId': 3314, 'gameType': 'Lotto', 'resultsJson': [42, 32, 29, 21, 17, 4], 'specialResults': []}]",True,False
3741,3313,1997-01-04T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-04T00:00:00Z', 'drawSystemId': 3313, 'gameType': 'Lotto', 'resultsJson': [27, 19, 11, 8, 5, 2], 'specialResults': []}]",True,False
3742,3312,1997-01-01T00:00:00Z,Lotto,0,"[{'drawDate': '1997-01-01T00:00:00Z', 'drawSystemId': 3312, 'gameType': 'Lotto', 'resultsJson': [46, 43, 22, 14, 13, 5], 'specialResults': []}]",True,False
3743,3311,1996-12-28T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-28T00:00:00Z', 'drawSystemId': 3311, 'gameType': 'Lotto', 'resultsJson': [44, 39, 21, 12, 11, 3], 'specialResults': []}]",True,False
3744,3310,1996-12-25T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-25T00:00:00Z', 'drawSystemId': 3310, 'gameType': 'Lotto', 'resultsJson': [22, 21, 17, 11, 9, 7], 'specialResults': []}]",True,False
3745,3309,1996-12-21T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-21T00:00:00Z', 'drawSystemId': 3309, 'gameType': 'Lotto', 'resultsJson': [47, 41, 26, 17, 10, 5], 'specialResults': []}]",True,False
3746,3308,1996-12-18T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-18T00:00:00Z', 'drawSystemId': 3308, 'gameType': 'Lotto', 'resultsJson': [48, 44, 37, 31, 21, 17], 'specialResults': []}]",True,False
3747,3307,1996-12-14T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-14T00:00:00Z', 'drawSystemId': 3307, 'gameType': 'Lotto', 'resultsJson': [35, 31, 26, 14, 13, 4], 'specialResults': []}]",True,False
3748,3306,1996-12-11T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-11T00:00:00Z', 'drawSystemId': 3306, 'gameType': 'Lotto', 'resultsJson': [43, 38, 27, 14, 2, 1], 'specialResults': []}]",True,False
3749,3305,1996-12-07T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-07T00:00:00Z', 'drawSystemId': 3305, 'gameType': 'Lotto', 'resultsJson': [44, 42, 39, 21, 18, 8], 'specialResults': []}]",True,False
3750,3304,1996-12-04T00:00:00Z,Lotto,0,"[{'drawDate': '1996-12-04T00:00:00Z', 'drawSystemId': 3304, 'gameType': 'Lotto', 'resultsJson': [37, 34, 29, 25, 17, 5], 'specialResults': []}]",True,False
3751,3303,1996-11-30T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-30T00:00:00Z', 'drawSystemId': 3303, 'gameType': 'Lotto', 'resultsJson': [41, 40, 38, 22, 20, 13], 'specialResults': []}]",True,False
3752,3302,1996-11-27T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-27T00:00:00Z', 'drawSystemId': 3302, 'gameType': 'Lotto', 'resultsJson': [41, 21, 18, 9, 6, 2], 'specialResults': []}]",True,False
3753,3301,1996-11-23T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-23T00:00:00Z', 'drawSystemId': 3301, 'gameType': 'Lotto', 'resultsJson': [44, 32, 27, 23, 21, 3], 'specialResults': []}]",True,False
3754,3300,1996-11-20T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-20T00:00:00Z', 'drawSystemId': 3300, 'gameType': 'Lotto', 'resultsJson': [45, 33, 32, 11, 8, 2], 'specialResults': []}]",True,False
3755,3299,1996-11-16T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-16T00:00:00Z', 'drawSystemId': 3299, 'gameType': 'Lotto', 'resultsJson': [47, 34, 14, 10, 6, 1], 'specialResults': []}]",True,False
3756,3298,1996-11-13T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-13T00:00:00Z', 'drawSystemId': 3298, 'gameType': 'Lotto', 'resultsJson': [46, 35, 22, 16, 7, 4], 'specialResults': []}]",True,False
3757,3297,1996-11-09T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-09T00:00:00Z', 'drawSystemId': 3297, 'gameType': 'Lotto', 'resultsJson': [34, 33, 28, 24, 7, 1], 'specialResults': []}]",True,False
3758,3296,1996-11-06T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-06T00:00:00Z', 'drawSystemId': 3296, 'gameType': 'Lotto', 'resultsJson': [44, 39, 29, 21, 9, 8], 'specialResults': []}]",True,False
3759,3295,1996-11-02T00:00:00Z,Lotto,0,"[{'drawDate': '1996-11-02T00:00:00Z', 'drawSystemId': 3295, 'gameType': 'Lotto', 'resultsJson': [49, 41, 30, 20, 10, 1], 'specialResults': []}]",True,False
3760,3294,1996-10-30T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-30T00:00:00Z', 'drawSystemId': 3294, 'gameType': 'Lotto', 'resultsJson': [46, 41, 31, 26, 14, 11], 'specialResults': []}]",True,False
3761,3293,1996-10-26T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-26T00:00:00Z', 'drawSystemId': 3293, 'gameType': 'Lotto', 'resultsJson': [48, 46, 39, 34, 33, 9], 'specialResults': []}]",True,False
3762,3292,1996-10-23T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-23T00:00:00Z', 'drawSystemId': 3292, 'gameType': 'Lotto', 'resultsJson': [42, 36, 26, 21, 15, 11], 'specialResults': []}]",True,False
3763,3291,1996-10-19T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-19T00:00:00Z', 'drawSystemId': 3291, 'gameType': 'Lotto', 'resultsJson': [47, 36, 23, 17, 6, 2], 'specialResults': []}]",True,False
3764,3290,1996-10-16T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-16T00:00:00Z', 'drawSystemId': 3290, 'gameType': 'Lotto', 'resultsJson': [43, 29, 26, 20, 18, 9], 'specialResults': []}]",True,False
3765,3289,1996-10-12T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-12T00:00:00Z', 'drawSystemId': 3289, 'gameType': 'Lotto', 'resultsJson': [43, 26, 24, 19, 18, 12], 'specialResults': []}]",True,False
3766,3288,1996-10-09T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-09T00:00:00Z', 'drawSystemId': 3288, 'gameType': 'Lotto', 'resultsJson': [40, 34, 26, 16, 2, 1], 'specialResults': []}]",True,False
3767,3287,1996-10-05T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-05T00:00:00Z', 'drawSystemId': 3287, 'gameType': 'Lotto', 'resultsJson': [29, 23, 21, 16, 3, 2], 'specialResults': []}]",True,False
3768,3286,1996-10-02T00:00:00Z,Lotto,0,"[{'drawDate': '1996-10-02T00:00:00Z', 'drawSystemId': 3286, 'gameType': 'Lotto', 'resultsJson': [46, 38, 36, 30, 23, 22], 'specialResults': []}]",True,False
3769,3285,1996-09-28T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-28T00:00:00Z', 'drawSystemId': 3285, 'gameType': 'Lotto', 'resultsJson': [47, 45, 35, 28, 18, 16], 'specialResults': []}]",True,False
3770,3284,1996-09-25T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-25T00:00:00Z', 'drawSystemId': 3284, 'gameType': 'Lotto', 'resultsJson': [42, 35, 22, 13, 2, 1], 'specialResults': []}]",True,False
3771,3283,1996-09-21T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-21T00:00:00Z', 'drawSystemId': 3283, 'gameType': 'Lotto', 'resultsJson': [46, 32, 29, 17, 2, 1], 'specialResults': []}]",True,False
3772,3282,1996-09-18T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-18T00:00:00Z', 'drawSystemId': 3282, 'gameType': 'Lotto', 'resultsJson': [38, 36, 22, 20, 16, 4], 'specialResults': []}]",True,False
3773,3281,1996-09-14T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-14T00:00:00Z', 'drawSystemId': 3281, 'gameType': 'Lotto', 'resultsJson': [38, 25, 22, 19, 14, 2], 'specialResults': []}]",True,False
3774,3280,1996-09-11T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-11T00:00:00Z', 'drawSystemId': 3280, 'gameType': 'Lotto', 'resultsJson': [47, 44, 34, 28, 14, 3], 'specialResults': []}]",True,False
3775,3279,1996-09-07T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-07T00:00:00Z', 'drawSystemId': 3279, 'gameType': 'Lotto', 'resultsJson': [42, 31, 16, 11, 10, 6], 'specialResults': []}]",True,False
3776,3278,1996-09-04T00:00:00Z,Lotto,0,"[{'drawDate': '1996-09-04T00:00:00Z', 'drawSystemId': 3278, 'gameType': 'Lotto', 'resultsJson': [49, 32, 18, 15, 6, 3], 'specialResults': []}]",True,False
3777,3277,1996-08-31T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-31T00:00:00Z', 'drawSystemId': 3277, 'gameType': 'Lotto', 'resultsJson': [44, 42, 31, 24, 19, 9], 'specialResults': []}]",True,False
3778,3276,1996-08-28T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-28T00:00:00Z', 'drawSystemId': 3276, 'gameType': 'Lotto', 'resultsJson': [48, 39, 32, 15, 2, 1], 'specialResults': []}]",True,False
3779,3275,1996-08-24T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-24T00:00:00Z', 'drawSystemId': 3275, 'gameType': 'Lotto', 'resultsJson': [37, 36, 35, 20, 15, 3], 'specialResults': []}]",True,False
3780,3274,1996-08-21T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-21T00:00:00Z', 'drawSystemId': 3274, 'gameType': 'Lotto', 'resultsJson': [48, 47, 30, 29, 18, 14], 'specialResults': []}]",True,False
3781,3273,1996-08-17T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-17T00:00:00Z', 'drawSystemId': 3273, 'gameType': 'Lotto', 'resultsJson': [48, 47, 25, 21, 19, 9], 'specialResults': []}]",True,False
3782,3272,1996-08-14T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-14T00:00:00Z', 'drawSystemId': 3272, 'gameType': 'Lotto', 'resultsJson': [45, 22, 20, 18, 8, 4], 'specialResults': []}]",True,False
3783,3271,1996-08-10T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-10T00:00:00Z', 'drawSystemId': 3271, 'gameType': 'Lotto', 'resultsJson': [44, 42, 22, 21, 14, 3], 'specialResults': []}]",True,False
3784,3270,1996-08-07T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-07T00:00:00Z', 'drawSystemId': 3270, 'gameType': 'Lotto', 'resultsJson': [49, 43, 17, 12, 11, 7], 'specialResults': []}]",True,False
3785,3269,1996-08-03T00:00:00Z,Lotto,0,"[{'drawDate': '1996-08-03T00:00:00Z', 'drawSystemId': 3269, 'gameType': 'Lotto', 'resultsJson': [44, 41, 38, 14, 13, 8], 'specialResults': []}]",True,False
3786,3268,1996-07-31T00:00:00Z,Lotto,0,"[{'drawDate': '1996-07-31T00:00:00Z', 'drawSystemId': 3268, 'gameType': 'Lotto', 'resultsJson': [37, 30, 26, 20, 6, 5], 'specialResults': []}]",True,False
3787,3267,1996-07-27T00:00:00Z,Lotto,0,"[{'drawDate': '1996-07-27T00:00:00Z', 'drawSystemId': 3267, 'gameType': 'Lotto', 'resultsJson': [46, 34, 32, 29, 14, 2], 'specialResults': []}]",True,False
3788,3266,1996-07-24T00:00:00Z,Lotto,0,"[{'drawDate': '1996-07-24T00:00:00Z', 'drawSystemId': 3266, 'gameType': 'Lotto', 'resultsJson': [46, 36, 24, 17, 15, 4], 'specialResults': []}]",True,False
3789,3265,1996-07-20T00:00:00Z,Lotto,0,"[{'drawDate': '1996-07-20T00:00:00Z', 'drawSystemId': 3265, 'gameType': 'Lotto', 'resultsJson': [45, 15, 14, 13, 8, 7], 'specialResults': []}]",True,False
